Nama,Jam_Belajar,Kehadiran,Keterlibatan_Orangtua,Akses_ke_Sumber_Daya,Kegiatan_Ekstrakurikuler,Jam_Tidur,Nilai_Sebelumnya,Tingkat_Motivasi,Akses_Internet,Sesi_Bimbingan,Pendapatan_Keluarga,Kualitas_Guru,Jenis_Sekolah,Pengaruh_Teman,Aktivitas_Fisik,Kesulitan_Belajar,Tingkat_Pendidikan_Orangtua,Jarak_dari_Rumah,Nilai_Ujian
Christoph RAHN,11.0,87.0,Low,Medium,No,8.0,53.0,High,Yes,1,,Medium,Public,Positive,3,No,High School,Near,64
Kira MIYAHARA,23.0,78.0,High,Low,No,9.0,65.0,High,Yes,1,Low,High,Public,Neutral,2,Yes,College,Far,65
Takeo NIIGAKI,26.0,88.0,High,Medium,Yes,6.0,79.0,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,71
Shigeru's Friend,11.0,63.0,Medium,Medium,Yes,10.0,,High,Yes,0,Medium,,Public,Neutral,3,No,High School,Far,61
Azumabashi,,94.0,Low,Low,Yes,9.0,55.0,Low,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,69
Daisuke KAMBE,20.0,91.0,High,Medium,No,7.0,,Medium,Yes,1,,Medium,Public,Neutral,4,No,High School,Moderate,69
Takumi NISHIMURA,27.0,70.0,Medium,Medium,No,7.0,80.0,Low,Yes,1,,,Public,Neutral,3,No,High School,Near,66
Tatsuyoshi MIURA,20.0,91.0,High,Medium,No,6.0,91.0,Medium,Yes,3,High,,Public,Neutral,2,No,High School,Near,72
Shintarou MIDORIMA,5.0,61.0,,,No,9.0,84.0,High,Yes,1,,Medium,Public,Neutral,3,No,College,Near,60
Adel's Master,,69.0,Low,Low,No,7.0,,Medium,Yes,0,Low,,Public,Neutral,1,No,College,Near,62
Barbaresco LAGEN,26.0,63.0,Medium,Medium,Yes,5.0,76.0,Medium,Yes,3,Medium,High,Public,Neutral,5,Yes,High School,Near,66
AMIS Germain,15.0,,Medium,High,Yes,4.0,72.0,Low,Yes,1,High,High,Private,Neutral,2,No,High School,Near,69
Capote,18.0,90.0,High,Medium,No,7.0,81.0,Medium,Yes,2,Medium,,Public,Negative,3,No,Postgraduate,Moderate,69
Madam Qi,19.0,93.0,Medium,High,No,7.0,95.0,Low,Yes,3,,Medium,Private,Negative,3,No,High School,Near,71
Asano's Boss,3.0,60.0,Medium,Low,Yes,6.0,,Low,Yes,1,,,Public,Positive,1,,Postgraduate,Near,57
Ikue SAKAHARA,30.0,80.0,High,High,No,5.0,80.0,Medium,Yes,0,Low,Medium,Private,Positive,4,,Postgraduate,Near,72
Bluebell Lily EVERROSE,,88.0,Low,Medium,Yes,4.0,,Medium,Yes,1,Medium,High,Private,Positive,4,No,High School,Far,66
Yasuji MAGURI,,66.0,Medium,Medium,Yes,6.0,,Medium,Yes,1,Medium,,Public,Positive,3,No,College,Near,66
Tilly,19.0,86.0,Medium,Medium,No,6.0,81.0,Medium,Yes,3,Medium,High,Public,Neutral,3,,College,Near,70
Sogyoku,28.0,63.0,Medium,Medium,No,8.0,,Medium,Yes,2,,High,Public,Positive,2,No,High School,Near,67
Halogen ÜBLER,,67.0,Medium,Medium,Yes,7.0,,Medium,Yes,1,Medium,Low,Private,Neutral,3,No,College,Moderate,65
Metro,19.0,79.0,Medium,Medium,Yes,9.0,60.0,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,63
Politician,15.0,86.0,High,Low,No,8.0,,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,68
Ryo SHIRAI,25.0,66.0,Low,Medium,Yes,8.0,,Medium,Yes,0,,Medium,Public,Positive,3,Yes,High School,Near,63
Neneko's Mother,9.0,67.0,Medium,High,Yes,8.0,54.0,Medium,Yes,3,Medium,High,Private,Positive,5,No,College,Moderate,63
Heejin's Father,,68.0,Medium,Medium,Yes,5.0,91.0,High,Yes,1,,Medium,Public,Negative,4,No,College,Near,68
Celdion,13.0,70.0,Medium,Medium,Yes,6.0,53.0,Medium,Yes,2,,Medium,Public,Negative,0,Yes,College,Moderate,60
Munetaka YAGYUU,28.0,69.0,Medium,Medium,No,10.0,,High,Yes,0,,Medium,Private,Neutral,2,No,High School,Near,67
Monchy,21.0,76.0,Low,Low,Yes,4.0,,High,Yes,0,,Low,Public,Positive,3,,College,Far,65
Zeolite,24.0,86.0,High,Low,Yes,7.0,54.0,Medium,Yes,0,Low,High,Public,Neutral,2,No,College,Near,68
Mikoto SUOH,20.0,78.0,Medium,Low,No,8.0,,Medium,Yes,0,Medium,Medium,Public,Neutral,2,Yes,,Moderate,62
Claire DELNA,,,Medium,Low,No,4.0,88.0,Low,Yes,2,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Near,65
Dr. Urabe,15.0,89.0,Medium,Medium,Yes,6.0,55.0,High,Yes,1,Low,,Private,Positive,3,No,High School,Near,66
Michael STEVEN,,65.0,Medium,,Yes,10.0,92.0,Low,Yes,3,,High,Public,Neutral,4,No,High School,Near,67
Digo,21.0,62.0,Low,High,Yes,7.0,,Low,No,1,High,Medium,Public,Negative,2,,High School,Moderate,60
Ling YAO,27.0,95.0,Low,High,Yes,,,High,Yes,2,,Medium,Public,Neutral,4,No,Postgraduate,Far,74
Nana WANG,,63.0,Low,Low,Yes,7.0,,Medium,Yes,1,High,,Public,Neutral,4,No,,Near,62
Haruma TODOROKI,14.0,66.0,Low,Medium,Yes,6.0,96.0,Low,Yes,0,,Medium,Public,Negative,3,No,College,Moderate,61
Nuru,15.0,,Medium,Medium,No,10.0,,High,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,63
Gowther,21.0,85.0,Medium,Low,No,6.0,77.0,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,66
Tokarefu,6.0,83.0,Medium,Medium,No,6.0,,Medium,Yes,1,Low,,Public,Positive,4,No,Postgraduate,Near,65
Xuelou NING,30.0,99.0,,Medium,No,5.0,,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,72
Rupin,23.0,95.0,,Medium,No,7.0,57.0,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,70
Ai HAYASAKA,27.0,,High,High,Yes,7.0,68.0,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,71
Takeshi FURUOYA,11.0,75.0,High,High,Yes,9.0,,Medium,No,1,High,High,Private,Neutral,2,Yes,College,Moderate,64
Delirious Woman,,72.0,Medium,High,No,5.0,93.0,Low,Yes,1,High,,Public,Positive,2,No,College,Near,70
Akihara,33.0,66.0,Medium,Medium,No,8.0,77.0,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,68
President Carlos,12.0,66.0,Low,High,Yes,7.0,83.0,Medium,No,1,Medium,,Public,Neutral,3,No,High School,Near,61
Yuika SHOUDOU,,65.0,High,Medium,Yes,4.0,84.0,High,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,68
Abumaru,,65.0,Low,Medium,No,6.0,94.0,Medium,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,64
Hans WEBER,11.0,70.0,Medium,High,Yes,6.0,89.0,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,64
Touma's Mother,23.0,72.0,Medium,High,Yes,10.0,99.0,Medium,Yes,2,Medium,High,Private,Neutral,4,No,Postgraduate,Near,71
Chihiro OGINO,25.0,98.0,Medium,High,Yes,8.0,51.0,Medium,Yes,0,Medium,,Private,Positive,2,No,College,Moderate,72
Ayase SHINOMIYA,16.0,83.0,Medium,Medium,Yes,7.0,60.0,Medium,Yes,0,High,Medium,Public,Positive,1,No,College,Moderate,66
Viral,27.0,100.0,Low,Medium,Yes,4.0,,Low,Yes,4,,High,Public,Positive,3,No,High School,Near,74
Xu Shang's Mother,10.0,,Medium,Medium,Yes,4.0,,Medium,Yes,3,Medium,,Public,Positive,3,Yes,Postgraduate,Moderate,65
Shizuku MIZUTANI,11.0,78.0,High,High,No,8.0,,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,64
Maslow GOSSUM,21.0,73.0,High,Medium,Yes,8.0,,Medium,Yes,1,,High,Public,Positive,4,,College,Moderate,69
Kanbei SHIRATOYA,20.0,67.0,,Medium,No,6.0,,Low,No,1,Low,Medium,Public,Negative,3,Yes,College,Near,62
Atsushi MURASAKIBARA,16.0,66.0,Medium,Medium,Yes,7.0,,High,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate,62
Normajean,25.0,98.0,Low,Low,Yes,7.0,,Medium,Yes,2,Low,Low,Public,Positive,3,No,Postgraduate,Near,72
Sueharu's Father,23.0,99.0,Medium,High,No,7.0,89.0,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,73
Kaa,25.0,62.0,Medium,Low,No,6.0,,High,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,64
Gideon,19.0,66.0,,Medium,No,,83.0,Medium,Yes,2,,High,Public,Neutral,3,,High School,Near,65
Zhou Hui,,77.0,High,High,Yes,9.0,99.0,Medium,Yes,1,Low,Medium,Public,Positive,1,No,High School,Near,70
Horner,17.0,67.0,Medium,Medium,Yes,6.0,84.0,High,Yes,1,High,High,Public,Neutral,3,No,Postgraduate,Moderate,66
Eisaku's Mother,32.0,75.0,,High,No,5.0,,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,70
Parumuwei,15.0,65.0,Medium,High,Yes,6.0,55.0,Low,Yes,2,,,Private,Positive,3,No,High School,Near,63
Brondello,33.0,78.0,Low,Low,No,7.0,86.0,Medium,Yes,1,,High,Public,Positive,4,No,High School,Near,69
F. GARBIN,20.0,71.0,High,Medium,Yes,8.0,60.0,Low,Yes,0,,Medium,Public,Neutral,2,No,,Near,64
Tetsuharu TENDOU,12.0,74.0,Low,Medium,No,8.0,54.0,Medium,Yes,2,,Medium,Private,Positive,5,No,Postgraduate,Moderate,63
Franky,28.0,64.0,Medium,Medium,No,8.0,78.0,Low,Yes,2,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,66
Edward CROWE,21.0,77.0,Medium,Medium,Yes,8.0,88.0,Low,Yes,2,High,Medium,Private,Positive,1,No,College,Moderate,68
Robottaa,25.0,99.0,Medium,Medium,Yes,7.0,77.0,Medium,Yes,0,High,High,Public,Neutral,3,No,High School,Near,97
Anna OKAZAKI,27.0,73.0,Low,Low,No,9.0,,Medium,Yes,2,,,Public,Neutral,1,No,High School,Near,67
Moneylender's Bodyguard,,95.0,Medium,Medium,No,7.0,,Medium,Yes,0,,Medium,Private,Positive,4,,College,Near,71
Kyoko MOGAMI,16.0,94.0,Low,Low,Yes,8.0,,Low,Yes,2,Low,High,Public,Positive,2,,College,Near,66
Camel SILVER,26.0,98.0,Medium,Low,Yes,7.0,97.0,Medium,Yes,2,Low,Medium,Public,Neutral,2,Yes,Postgraduate,Moderate,72
Amjad,20.0,92.0,High,Medium,Yes,7.0,58.0,Low,Yes,2,Low,Low,Public,Neutral,4,No,Postgraduate,Near,70
Asami SAKURA,24.0,86.0,Medium,Medium,Yes,7.0,88.0,Medium,Yes,1,,Medium,Public,Neutral,3,No,High School,Far,69
Morite,7.0,94.0,Medium,Low,Yes,9.0,,High,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,66
Hanayaka KIRISHIMA,23.0,,High,High,No,7.0,100.0,Low,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Near,69
Michio's Mother,16.0,79.0,Medium,Medium,Yes,6.0,67.0,Low,No,2,Medium,High,Private,Positive,3,No,College,Near,65
Ayana KATSURAGI,30.0,100.0,High,High,No,6.0,75.0,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,75
Tsumugi KOTOBUKI,24.0,91.0,Low,Medium,No,8.0,,Medium,Yes,2,Low,High,Private,Positive,2,No,Postgraduate,Moderate,70
Noya HIENMA,21.0,98.0,High,Low,Yes,6.0,55.0,Low,Yes,1,,Medium,Public,Positive,3,No,High School,Near,70
Shiota,23.0,,Medium,High,Yes,7.0,,Low,Yes,2,,High,Public,Negative,2,,High School,Far,69
Yin,,95.0,High,Medium,No,7.0,57.0,Medium,Yes,2,Low,Low,Public,Neutral,2,No,College,Near,68
Akio MURAMATSU,30.0,,Low,Medium,Yes,6.0,90.0,High,Yes,4,High,Medium,Private,Negative,2,No,College,Moderate,73
Teacher Zazaputon,32.0,90.0,Medium,Medium,Yes,5.0,,High,Yes,0,Medium,High,Public,Neutral,3,No,College,Moderate,74
Kiyoharu,22.0,81.0,Low,Low,No,5.0,90.0,Medium,Yes,0,High,Medium,Public,Positive,2,No,College,Moderate,66
Mr. Big,30.0,,High,Medium,Yes,6.0,72.0,High,Yes,1,Low,,Public,Positive,2,No,High School,Far,74
Sakamoto TAKUYA,17.0,93.0,Medium,Low,Yes,5.0,50.0,Low,Yes,3,High,Medium,Public,Positive,2,No,High School,Moderate,67
DIA Agent,15.0,94.0,High,Medium,Yes,,,Low,Yes,1,,Medium,Private,Positive,2,No,College,Far,67
Tooru OIKAWA,20.0,87.0,Medium,High,No,10.0,,Low,Yes,3,Medium,Medium,Private,Neutral,2,No,College,Near,70
Credelle,23.0,72.0,Low,High,Yes,6.0,84.0,Medium,Yes,1,High,High,Public,Neutral,2,No,High School,Near,67
Akira KOGAMI,18.0,61.0,Medium,Low,Yes,,91.0,High,Yes,3,,,Public,Positive,3,No,College,Moderate,80
Alf's Friend,23.0,97.0,Medium,High,Yes,6.0,80.0,Low,Yes,1,,,Public,Negative,2,No,College,Moderate,70
Lester,22.0,83.0,High,Medium,No,8.0,99.0,Low,Yes,4,High,High,Public,Negative,4,Yes,High School,Near,71
Diego INOADEN,14.0,72.0,Medium,Low,No,8.0,75.0,High,Yes,4,High,Medium,Private,Positive,2,Yes,College,Near,64
Insurgent,23.0,66.0,High,High,Yes,7.0,80.0,Medium,Yes,1,,Medium,Public,Positive,3,No,College,Moderate,68
Cloud STRIFE,25.0,93.0,Medium,Medium,No,5.0,,Medium,Yes,0,Low,Medium,Public,Neutral,3,,High School,Far,68
Fumika JOUNOUCHI,21.0,,Medium,Medium,Yes,6.0,67.0,Medium,No,1,,Medium,Public,Positive,3,No,High School,Near,69
Keisuke KATAKURA,27.0,93.0,High,Low,Yes,7.0,84.0,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,72
Warwick,13.0,86.0,Medium,Medium,No,7.0,80.0,Medium,Yes,0,Low,Medium,Private,Negative,5,No,College,Near,65
Irisviel VON EINZBERN,23.0,,Low,Low,Yes,7.0,,Medium,Yes,1,,Low,Private,Neutral,4,Yes,High School,Near,64
Luvence HADELLAMID,,72.0,Medium,High,No,8.0,,Low,Yes,1,,High,Public,Positive,4,No,Postgraduate,Moderate,64
Zheng LANG,13.0,,Low,Medium,No,5.0,,High,Yes,1,Low,Medium,Public,Positive,4,Yes,High School,Far,58
Yukitoshi HAYAMI,16.0,,High,Medium,Yes,7.0,52.0,Low,Yes,2,,High,Public,Neutral,3,No,High School,Near,69
Goro ISHIZU,14.0,63.0,High,Low,No,7.0,,Medium,Yes,1,,Medium,Public,Neutral,3,No,High School,Near,61
Mark VIX,17.0,85.0,High,High,Yes,6.0,66.0,Medium,Yes,0,Medium,High,Public,Neutral,2,No,College,Moderate,68
Sojiro's Brother,19.0,80.0,High,Medium,Yes,6.0,69.0,Low,Yes,1,,Low,Private,Neutral,4,Yes,College,Near,66
Kyouken,25.0,81.0,Medium,Medium,No,,,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,68
Jin-Woo SUNG,,,Low,High,No,5.0,79.0,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,70
Gimlet GIN LIME,10.0,61.0,High,Low,Yes,10.0,79.0,Medium,Yes,4,High,High,Public,Positive,2,Yes,College,Moderate,62
Keisuke KOTAKA,27.0,91.0,Medium,Medium,No,8.0,75.0,Low,Yes,2,Medium,,Private,Neutral,3,No,High School,Near,71
Hanmas' Cohort,15.0,62.0,Medium,Medium,No,7.0,,High,Yes,0,,High,Public,Negative,3,No,Postgraduate,Moderate,61
Alibaba SALUJA,20.0,,High,Medium,Yes,7.0,91.0,Low,Yes,1,Medium,,Public,Negative,3,No,College,Near,64
Danwei TONG,23.0,77.0,Medium,Low,No,8.0,73.0,Medium,Yes,1,Low,Low,Public,Positive,2,No,College,Near,65
Sazae-Oni,21.0,63.0,Low,Medium,Yes,6.0,,Low,Yes,3,Medium,High,Public,Negative,1,No,High School,Near,63
Rei TANIO,27.0,92.0,High,Medium,Yes,6.0,,Low,Yes,4,Low,Low,Private,Positive,3,,High School,Near,74
Rokurou KAMEI,23.0,,Medium,High,No,9.0,,Low,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,68
Misaki WATARAI,15.0,61.0,High,Medium,Yes,6.0,86.0,High,Yes,2,High,High,Public,Neutral,3,No,High School,Near,65
Woogi,33.0,62.0,Medium,Medium,No,7.0,74.0,Low,Yes,2,,Medium,Public,Neutral,2,No,College,Moderate,66
Soccer Demon,21.0,,Medium,High,Yes,6.0,92.0,Medium,Yes,1,Medium,High,Public,Neutral,2,Yes,High School,Moderate,69
Chigrinsky,19.0,92.0,Low,Medium,Yes,7.0,70.0,Low,Yes,2,High,Medium,Private,Positive,2,No,College,Near,69
Nerold,26.0,78.0,High,Medium,No,8.0,65.0,Medium,Yes,3,,Medium,Public,Positive,3,No,College,Near,70
Xiao SHEN,21.0,82.0,Medium,Medium,Yes,10.0,,High,Yes,3,High,High,Public,Positive,4,,High School,Near,70
Executive Director,22.0,92.0,Medium,Medium,Yes,6.0,,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,71
Yoshikazu WATANUKI,,84.0,,Medium,No,5.0,86.0,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,72
An Jianwen's Father,18.0,69.0,Medium,Low,No,7.0,54.0,Medium,Yes,1,,High,Public,Neutral,4,No,High School,Moderate,61
Haru YOSHIDA,18.0,85.0,Medium,High,Yes,6.0,86.0,High,No,1,Medium,Medium,Private,Neutral,3,No,High School,Near,68
Tank KAI,21.0,85.0,Medium,Low,Yes,7.0,,Medium,Yes,3,Low,Medium,Private,Neutral,3,,High School,Near,66
Ayn,26.0,89.0,Medium,Medium,Yes,,,Low,Yes,1,,,Public,Neutral,4,,High School,Near,70
Su-Bong GUK,11.0,85.0,Medium,Low,No,10.0,80.0,Low,No,0,Low,High,Public,Positive,3,No,College,Near,63
Goro INOGASHIRA,16.0,68.0,Low,Medium,Yes,4.0,92.0,Medium,No,1,Medium,Medium,Public,Negative,4,No,College,Near,62
Catherine GARTNER,10.0,98.0,Medium,High,No,7.0,,Low,Yes,3,Medium,Medium,Private,Neutral,3,,College,Near,69
Dowager Empress,17.0,82.0,Medium,Medium,Yes,,,Medium,Yes,3,,High,Public,Positive,4,,High School,Moderate,69
Ranjo,23.0,87.0,Medium,Low,Yes,,93.0,Medium,Yes,1,High,High,Private,Positive,4,,Postgraduate,Near,72
Thug with Sunglasses,15.0,64.0,High,Medium,Yes,7.0,,Medium,Yes,2,,High,Public,Positive,3,,High School,Near,64
Mao Qi,,75.0,Low,Medium,No,7.0,,Medium,No,2,Low,High,Public,Positive,4,No,College,Moderate,63
Hiro SEGAWA,20.0,91.0,Medium,Medium,Yes,7.0,93.0,High,Yes,1,Low,Medium,Public,Negative,3,,Postgraduate,Moderate,70
Sae-Woon LEE,,88.0,Low,Medium,Yes,8.0,98.0,Low,No,1,,Low,Private,Neutral,4,No,Postgraduate,Near,69
Papa,10.0,62.0,High,High,No,7.0,51.0,Medium,Yes,1,Medium,High,Private,Positive,2,No,High School,Near,61
Marlo ARABILIA,25.0,82.0,High,High,No,8.0,,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,70
Taro YANAGI,25.0,64.0,Medium,Medium,Yes,4.0,53.0,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,64
Jyunna MORIO,26.0,100.0,High,High,Yes,6.0,76.0,High,Yes,0,,High,Public,Negative,4,,Postgraduate,Near,76
Gui ZHU,27.0,96.0,Medium,Medium,Yes,6.0,,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,73
Vancleef PALM,18.0,94.0,Medium,Medium,Yes,7.0,70.0,Medium,No,2,,High,Public,Negative,3,No,College,Near,69
Homura AKEMI,21.0,97.0,Medium,,Yes,6.0,80.0,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,72
Railroad Company Subordinate,18.0,74.0,Medium,Medium,No,6.0,85.0,Medium,Yes,4,,Medium,Private,Negative,3,No,College,Moderate,66
Ako AMARI,20.0,89.0,Medium,Medium,Yes,8.0,51.0,Medium,Yes,3,Medium,High,Public,Positive,3,No,Postgraduate,Near,70
Fay HUMMING,29.0,78.0,Medium,High,Yes,7.0,80.0,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,73
Kamaami,12.0,86.0,High,Medium,Yes,5.0,76.0,Low,No,2,High,Medium,Public,Positive,3,No,Postgraduate,Near,68
Director Ma,15.0,74.0,Medium,High,No,6.0,80.0,Medium,Yes,2,,Medium,Public,Negative,3,No,Postgraduate,Moderate,66
Najik,28.0,73.0,Low,Medium,Yes,8.0,,Medium,Yes,4,Medium,Medium,Private,Neutral,1,No,High School,Near,67
Auguste BEAU,,77.0,Medium,Low,No,7.0,,High,No,3,Medium,High,Private,Positive,3,,High School,Near,67
Peter SAUL,18.0,66.0,Medium,High,Yes,9.0,59.0,Medium,No,0,Low,Medium,Private,Positive,3,No,High School,Near,62
Mirena KIYOSE,,93.0,Low,Medium,No,8.0,93.0,Medium,Yes,2,Medium,,Public,Positive,3,No,College,Near,72
Ponahoi,22.0,74.0,Low,High,Yes,6.0,,Medium,Yes,0,Medium,Low,Public,Positive,4,,High School,Far,65
Shin KATAGIRI,29.0,76.0,Medium,Low,Yes,9.0,,Medium,Yes,1,High,,Public,Positive,3,No,High School,Near,69
Rotter,20.0,96.0,Medium,High,No,9.0,,Medium,Yes,2,Low,Low,Public,Positive,2,Yes,High School,Near,69
Takezo YORUTO,26.0,80.0,High,,Yes,4.0,86.0,Medium,No,0,Low,Medium,Public,Positive,4,No,College,Moderate,69
Rin KAGA,36.0,82.0,Low,Low,Yes,7.0,63.0,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,69
Jun SUMIREDAIRA,24.0,98.0,Low,Medium,Yes,6.0,,Medium,Yes,1,Medium,,Public,Neutral,2,No,High School,Near,69
Hasha,20.0,95.0,Medium,High,Yes,7.0,69.0,Low,Yes,0,,High,Public,Neutral,3,No,High School,Near,70
Daryl GARTNER,24.0,67.0,High,Low,No,6.0,86.0,Medium,Yes,6,Low,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,67
Gibeom,18.0,79.0,Medium,High,Yes,6.0,96.0,Medium,Yes,3,Medium,Low,Public,Positive,3,Yes,Postgraduate,Near,69
Chisa MOMOSE,34.0,99.0,Medium,Medium,Yes,8.0,53.0,Medium,Yes,0,Medium,High,Public,Neutral,5,,College,Near,75
Aeon,21.0,,Low,Medium,Yes,5.0,91.0,Medium,Yes,2,Low,Low,Public,Neutral,3,No,High School,Near,66
Amelia LOGAN,18.0,75.0,Medium,Low,Yes,,53.0,Medium,Yes,0,,High,Public,Neutral,2,No,High School,Near,63
Bon Hyoung GOO,15.0,68.0,Medium,Medium,Yes,5.0,67.0,Medium,Yes,3,Medium,High,Private,Negative,4,No,Postgraduate,Moderate,64
Black-Haired Woman,27.0,65.0,Medium,Medium,Yes,9.0,51.0,Medium,Yes,2,,Medium,Private,Positive,2,,Postgraduate,Moderate,66
Yoshimura,25.0,90.0,Medium,Medium,Yes,7.0,,Medium,Yes,1,,Medium,Public,Positive,4,No,College,Moderate,72
Syaoran LI,17.0,91.0,Medium,High,No,8.0,85.0,High,Yes,3,,,Public,Neutral,4,No,College,Moderate,71
Jargala OMO,23.0,99.0,Low,Medium,Yes,7.0,,Medium,Yes,0,,High,Private,Positive,2,No,High School,Far,70
Isao OHKI,11.0,91.0,,Medium,No,7.0,,Medium,Yes,2,,Medium,Private,Positive,2,No,College,Near,67
Yuuichirou TACHIBANA,21.0,70.0,Medium,Low,No,7.0,82.0,High,Yes,0,High,,Public,Positive,3,No,High School,Near,65
Kaikochuu,23.0,62.0,High,High,Yes,9.0,54.0,Low,Yes,3,,Medium,Private,Neutral,4,No,High School,Near,65
Iroku SHIMIZU,30.0,99.0,Medium,Medium,Yes,6.0,57.0,Medium,Yes,0,Low,,Public,Neutral,4,No,Postgraduate,Near,73
Mitsuhiko KUJOU,,,Medium,Medium,Yes,4.0,,Low,Yes,1,Medium,Medium,Private,Positive,3,No,,Near,66
Silk Hat Boss,12.0,72.0,Low,,Yes,6.0,60.0,High,Yes,0,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,62
Hanabusa AIDOU,15.0,96.0,Medium,High,No,5.0,86.0,Medium,Yes,2,High,Medium,Private,Positive,2,No,High School,Near,71
Brennan,12.0,83.0,Medium,High,No,8.0,61.0,Medium,Yes,3,,Medium,Public,Neutral,5,Yes,High School,Near,66
Roberto PANDANI,28.0,69.0,High,High,Yes,7.0,54.0,Low,No,1,Low,Medium,Public,Neutral,2,No,College,Far,65
Kirara HOSHIZUKI,29.0,,Medium,High,Yes,8.0,95.0,Medium,Yes,0,,Medium,Private,Positive,2,No,High School,Near,75
Gorizo,22.0,100.0,High,Medium,No,7.0,95.0,Medium,Yes,2,Low,Medium,Public,Positive,4,No,,Near,74
Kaguya's Father,27.0,63.0,Medium,Low,Yes,7.0,80.0,High,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,65
Inkorin,21.0,94.0,Medium,Medium,No,7.0,,Low,Yes,2,Low,,Private,Positive,3,No,Postgraduate,Near,71
Susumu SAKURAI,19.0,76.0,High,Low,Yes,9.0,,Low,Yes,1,Low,Medium,Public,Negative,1,No,Postgraduate,Near,65
Wolverine's Father,18.0,81.0,Medium,Low,Yes,7.0,,High,Yes,0,Low,Medium,Private,Neutral,2,,College,Near,65
Wallenstein,18.0,97.0,Medium,Low,No,9.0,88.0,Medium,Yes,0,Low,,Public,Neutral,4,No,High School,Moderate,67
Aya UETO,11.0,99.0,Medium,Low,Yes,9.0,88.0,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,67
Naoki SUNADA,,70.0,Medium,Medium,No,7.0,91.0,Medium,Yes,2,Medium,Medium,Public,Positive,1,,High School,Near,66
Katsumi,20.0,69.0,High,Medium,Yes,7.0,76.0,High,Yes,1,Medium,,Public,Positive,3,No,High School,Near,67
Hikari KOTOBUKI,24.0,63.0,Medium,Medium,No,6.0,90.0,Medium,No,2,Low,Medium,Private,Neutral,5,No,Postgraduate,Near,66
Misa TAKATSUJI,21.0,82.0,Low,High,No,9.0,58.0,Medium,Yes,0,,Medium,Public,Negative,2,No,High School,Near,65
Painomi,,61.0,High,Medium,Yes,6.0,52.0,Low,No,1,Low,Medium,Public,Neutral,3,No,High School,Far,59
Kiritsugu EMIYA,15.0,76.0,High,High,Yes,6.0,,Medium,Yes,4,Low,High,Private,Positive,4,No,High School,Moderate,69
Selena AMARYLLIS,20.0,63.0,Medium,Medium,No,7.0,,High,Yes,2,Low,,Public,Negative,3,No,High School,Near,63
Junseong,24.0,76.0,Low,Medium,No,,,High,Yes,1,Medium,Medium,Private,Neutral,4,Yes,High School,Moderate,65
Yue Zhang,,62.0,Medium,Low,No,6.0,86.0,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,61
Vivgel HILDESHEIM,21.0,93.0,Low,Medium,No,9.0,70.0,Medium,Yes,0,Medium,High,Public,Neutral,1,No,Postgraduate,Far,68
