Nama,Jam_Belajar,Kehadiran,Keterlibatan_Orangtua,Akses_ke_Sumber_Daya,Kegiatan_Ekstrakurikuler,Jam_Tidur,Nilai_Sebelumnya,Tingkat_Motivasi,Akses_Internet,Sesi_Bimbingan,Pendapatan_Keluarga,Kualitas_Guru,Jenis_Sekolah,Pengaruh_Teman,Aktivitas_Fisik,Kesulitan_Belajar,Tingkat_Pendidikan_Orangtua,Jarak_dari_Rumah
Garou (ガロウ),17.0,86,High,High,Yes,7,51,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,Postgraduate,Near
Zeref (ゼレフ),16.0,66,High,Medium,Yes,8,63,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,Postgraduate,Moderate
Isla (アイラ),23.0,75,Medium,High,,6,81,Medium,,0,Low,Medium,Public,Neutral,4,No,Postgraduate,Near
Jibril (ジブリール),23.0,85,Low,High,Yes,10,54,Low,Yes,1,,Medium,Public,Positive,4,No,High School,Near
Suigintou (水銀燈),20.0,80,Low,Low,Yes,8,53,High,Yes,1,,High,Public,Positive,2,No,High School,Near
Siesta (シエスタ),15.0,68,Medium,Medium,Yes,7,85,Low,Yes,1,High,High,Public,Neutral,5,No,High School,Near
"Kanamori, Sayaka (金森 さやか)",23.0,64,Medium,Low,Yes,7,51,Medium,,0,,Medium,Private,Positive,3,No,Postgraduate,Near
"Dian, Isaac (アイザック・ディアン)",,85,Low,High,Yes,6,74,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near
"Shiba, Miyuki (司波 深雪)",20.0,81,Low,Low,Yes,8,52,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near
"Tsuruga, Ren (敦賀 蓮 / 久遠 ヒズり)",6.0,65,Low,High,,8,59,Low,No,1,Medium,High,Private,Positive,3,No,College,Moderate
"Senjougahara, Hitagi (戦場ヶ原 ひたぎ)",28.0,94,Medium,Medium,,6,65,High,Yes,3,Low,Medium,Private,Neutral,4,No,Postgraduate,Near
"Gokou, Ruri (五更 瑠璃)",21.0,82,High,High,No,10,67,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near
"Gremory, Rias (リアス・グレモリー)",25.0,87,High,Medium,No,6,91,Medium,Yes,0,High,High,Public,,3,No,Postgraduate,Moderate
Shin (心),27.0,60,Medium,Low,No,5,60,Low,Yes,1,Low,Medium,Private,,3,No,High School,Near
"Zuberg, Alice (アリス・ツーベルク)",30.0,70,High,Medium,No,8,64,Low,Yes,2,Low,Medium,Public,Neutral,1,Yes,Postgraduate,Far
"Shima, Rin (志摩 リン)",17.0,91,Low,Medium,No,9,97,Low,Yes,3,Medium,High,Public,Positive,4,No,College,Moderate
Reki (礫),16.0,81,Low,High,,7,76,Low,,1,Medium,Medium,Private,,3,No,High School,Near
"Miyamizu, Mitsuha (宮水 三葉)",21.0,66,High,High,Yes,8,99,Medium,Yes,3,,Medium,Private,Neutral,1,No,Postgraduate,Near
"Jabami, Yumeko (蛇喰 夢子)",19.0,97,Medium,Medium,Yes,6,92,Medium,No,1,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate
"Valentine, Funny (ファニー・ヴァレンタイン)",25.0,82,Low,Low,Yes,5,65,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near
"Honda, Hanako (本田 華子)",15.0,79,Low,Medium,,7,69,Low,Yes,0,Low,Medium,Public,Negative,1,No,High School,Moderate
"Toujou, Nozomi (東條 希)",21.0,77,Medium,Low,,5,81,Low,Yes,1,,Medium,Private,Neutral,1,No,High School,Moderate
"Kurokawa, Akane (黒川 あかね)",19.0,84,Low,Low,No,8,89,Low,Yes,2,,Low,Public,Neutral,4,No,College,Near
"Inumaki, Toge (狗巻 棘)",31.0,76,High,Medium,Yes,7,57,High,Yes,2,,Low,Private,Neutral,3,No,College,Moderate
"Fuwa, Aika (不破 愛花)",18.0,70,Medium,Medium,No,6,97,Medium,,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate
"Kozume, Kenma (孤爪 研磨)",20.0,99,Medium,High,Yes,8,61,Medium,Yes,0,Low,Low,Private,Neutral,4,No,College,Near
"Higashiyama, Kobeni (東山 コベニ)",24.0,92,Low,Medium,Yes,8,67,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near
"Ye, Xiu (叶 修)",24.0,62,Low,Medium,No,7,89,High,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate
"Handa, Sei (半田 清舟)",24.0,64,Medium,Medium,No,6,83,Medium,Yes,1,Low,Medium,Public,,3,No,College,Near
"Koizumi, Risa (小泉リサ)",10.0,74,High,High,Yes,6,57,High,,1,,High,Public,Neutral,5,No,Postgraduate,Moderate
Fushi (不死 (フシ)),17.0,81,Medium,High,No,8,80,Medium,Yes,1,High,Medium,Private,Negative,5,No,College,Moderate
Ashitaka (アシタカ),19.0,62,Medium,Medium,No,7,57,Medium,Yes,3,Medium,Low,Private,Neutral,1,No,College,Near
"Takasu, Ryuuji (高須 竜児)",10.0,99,Medium,Medium,No,7,92,Low,Yes,1,,High,Private,Neutral,3,No,Postgraduate,Moderate
"de Blois, Victorique (ヴィクトリカ・ド・ブロワ)",10.0,88,High,Medium,Yes,8,90,Medium,,3,Low,Medium,Public,Neutral,3,No,High School,Near
"Miya, Atsumu (宮 侑)",20.0,64,High,Medium,Yes,7,68,High,,1,Low,Medium,Public,Negative,2,Yes,High School,Moderate
"Mayer, Re-l (リル・メイヤー)",20.0,94,Medium,Medium,,8,68,Medium,No,1,Low,High,Public,Positive,4,No,College,Moderate
"Nouzen, Shinei (シンエイ・ノウゼン)",22.0,74,High,Medium,Yes,8,96,Medium,Yes,4,High,Low,Private,Negative,3,No,High School,Near
"Miyauchi, Renge (宮内 れんげ)",17.0,88,High,Medium,Yes,6,86,High,No,1,Medium,High,Private,Positive,2,No,High School,Near
"Midorikawa, Hana (緑川 花)",19.0,71,Medium,Medium,Yes,7,65,High,Yes,2,High,Medium,Public,Positive,2,No,College,Near
"Edogawa, Ranpo (江戸川 乱歩)",17.0,89,Medium,High,Yes,7,73,Medium,Yes,2,,Medium,Public,Positive,3,No,High School,Near
Inuyasha (犬夜叉),19.0,90,Medium,High,,7,81,Medium,No,2,Low,Medium,Public,Neutral,4,No,College,Near
"Kuchiki, Byakuya (朽木 白哉)",16.0,92,Medium,High,Yes,8,92,Low,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near
"Sagara, Sousuke (相良 宗介)",16.0,79,High,High,,7,51,Medium,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near
"Uchiha, Shisui (うちは シスイ)",23.0,62,Medium,Medium,Yes,7,54,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Moderate
"Flourite, Fai D. (ファイ・D・フローライト)",30.0,61,Medium,High,Yes,7,59,Medium,No,2,Low,Medium,Public,Neutral,4,No,College,Moderate
"Ayanokouji, Kiyotaka (綾小路 清隆)",27.0,85,High,Medium,Yes,6,90,Low,No,4,Medium,High,Public,Positive,3,No,College,Near
"Hellscythe, Eucliwood (ユークリウッド・ヘルサイズ)",11.0,95,Medium,Medium,Yes,9,57,Medium,Yes,1,Low,High,Public,Negative,2,Yes,Postgraduate,Moderate
"Inoue, Orihime (井上 織姫)",14.0,84,Medium,Medium,,8,82,Medium,,2,Low,Medium,Private,Neutral,3,No,College,Near
"Might, Guy (マイト・ガイ)",24.0,68,Low,Low,No,9,55,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near
Legoshi (レゴシ),22.0,89,Low,High,Yes,6,83,Low,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near
"Saiki, Kusuo (斉木 楠雄)",21.0,90,High,Medium,Yes,5,67,Medium,,4,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near
"Kaname, Madoka (鹿目 まどか)",24.0,83,Medium,High,No,7,77,Low,Yes,1,Medium,High,Private,Neutral,3,No,High School,Near
Filo (フィーロ),19.0,62,Low,Low,Yes,9,50,High,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near
"Reigen, Arataka (霊幻 新隆)",26.0,99,High,Medium,Yes,7,86,Medium,Yes,1,,High,Public,,2,No,College,Near
"Hoshino, Aquamarine (星野 愛久愛海)",21.0,78,Low,High,Yes,8,72,High,Yes,0,Low,High,Public,Positive,4,No,Postgraduate,Near
"Ghirga, Narancia (ナランチャ・ギルガ)",16.0,74,Low,Medium,,8,70,Low,Yes,2,Low,Medium,Public,Positive,4,No,Postgraduate,Near
"Nagi, Seishirou (凪 誠士郎)",27.0,69,Medium,Medium,,7,57,High,Yes,2,High,Medium,Private,Neutral,4,Yes,College,Moderate
Yoshino (四糸乃),21.0,68,Medium,Medium,No,5,51,Medium,Yes,0,Low,High,Private,Negative,4,No,Postgraduate,Near
Decim (デキム),18.0,96,High,Medium,No,8,86,Medium,Yes,0,Low,Medium,Public,,3,No,High School,Moderate
"Ichihara, Yuuko (壱原侑子)",,90,Low,Low,No,9,72,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Near
"Koga, Tomoe (古賀 朋絵)",25.0,79,High,Low,No,4,52,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near
"Akabane, Karma (赤羽 業)",21.0,90,High,Medium,,7,58,Medium,,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Near
Dante (ダンテ),16.0,92,Medium,High,No,8,94,Low,Yes,1,,High,Public,Neutral,3,No,High School,Moderate
"Kazami, Yuuji (風見 雄二)",25.0,61,Medium,High,Yes,7,83,High,No,0,Medium,Medium,Private,Positive,4,No,Postgraduate,Near
"Kurono, Kei (玄野 計)",21.0,80,Low,Medium,Yes,5,89,Low,,2,Low,Medium,Public,,3,No,High School,Near
"Lockser, Juvia (ジュビア・ロクサー)",20.0,72,Medium,High,Yes,7,78,High,,4,Low,Medium,Public,,2,No,High School,Near
"Kagari, Atsuko (アツコ・カガリ)",24.0,76,Medium,Low,Yes,5,91,Low,Yes,3,Medium,High,Private,Neutral,2,Yes,Postgraduate,Near
Nine (ナイン（九重 新）),15.0,79,Medium,High,No,7,67,Low,Yes,2,Low,Medium,Private,Positive,4,No,College,Near
Goblin Slayer (ゴブリンスレイヤー),14.0,99,Medium,Low,Yes,8,85,Low,Yes,2,Low,Medium,Public,,3,No,High School,Far
"Nanami, Mami (七海 麻美)",24.0,94,Medium,Medium,,7,96,Medium,No,1,Low,Medium,Public,Positive,4,No,College,Moderate
Casca (キャスカ),20.0,79,Medium,High,,6,54,Medium,No,1,,Medium,Public,Neutral,3,No,Postgraduate,Near
Deidara (デイダラ),22.0,74,High,High,No,7,85,Low,Yes,3,Low,Low,Public,Positive,3,No,High School,Moderate
"Yamada Asaemon, Sagiri (山田浅ェ門 佐切)",,72,Medium,High,Yes,10,60,Medium,Yes,1,Medium,High,Public,Positive,4,No,High School,Far
"Kurose, Maria (黒瀬 海愛)",21.0,62,Low,High,,7,62,High,Yes,1,Medium,High,Public,Negative,4,Yes,High School,Near
"Izumi, Konata (泉こなた)",28.0,90,Low,Medium,No,7,85,High,Yes,0,Medium,Medium,Public,Positive,4,No,College,Moderate
"Lenz, Krista (クリスタ・レンズ)",23.0,60,High,Medium,No,9,51,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near
"Scarlet, Erza (エルザ・スカーレット)",22.0,96,High,Medium,,5,60,Medium,Yes,2,High,Medium,Public,Positive,3,No,College,Far
"Sturluson, Celty (セルティ・ストゥルルソン)",23.0,97,Medium,Medium,No,10,69,Low,Yes,1,Low,Medium,Public,Negative,4,No,High School,Near
"Shirasaki, Kaori (白崎 香織)",13.0,66,High,Medium,Yes,7,65,Medium,Yes,4,High,Medium,Public,Positive,4,No,College,Near
"Bloodfallen, Shalltear (シャルティア・ブラッドフォールン)",13.0,81,High,Medium,,7,75,Medium,Yes,1,Low,Low,Public,Positive,2,No,High School,Near
"Kukumila, Kurena (クレナ・ククミラ)",28.0,78,Medium,Medium,,8,93,High,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate
Asta (アスタ),20.0,88,High,High,Yes,7,79,Medium,No,2,Low,High,Public,Positive,3,No,College,Near
"Hekmatyar, Koko (ココ・ヘクマティアル)",23.0,71,Low,Medium,Yes,6,69,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,College,Near
"Kugisaki, Nobara (釘崎 野薔薇)",25.0,98,High,Medium,No,7,93,Low,Yes,0,,High,Private,,2,Yes,High School,Moderate
"Yamato, Kira (キラ・ヤマト)",19.0,64,High,Medium,Yes,8,57,Medium,No,0,Medium,High,Public,Neutral,3,No,College,Moderate
"Nandaba, Naota (ナンダバ・ナオ太)",18.0,70,Medium,Low,,8,81,High,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Moderate
YoRHa 2-gou B-gata (ヨルハ2号B型),18.0,70,Medium,High,Yes,6,59,Medium,No,2,Medium,Medium,Private,,3,No,College,Near
"Kuchiki, Rukia (朽木 ルキア)",24.0,80,Medium,High,No,6,72,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near
"Kyouraku, Jirou Souzousuke Shunsui (京楽 次郎 総蔵佐 春水)",18.0,70,Medium,High,Yes,6,95,Medium,No,2,,Medium,Public,,3,No,College,Far
"Kira, Yoshikage (吉良 吉影)",22.0,94,Medium,High,,7,66,Low,Yes,2,Medium,Medium,Public,,4,No,High School,Moderate
"Keehl, Mihael (ミハエル・ケール)",12.0,86,High,Medium,No,6,65,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near
"Kakyouin, Noriaki (花京院 典明)",24.0,79,High,High,Yes,5,62,Low,Yes,0,Low,High,Public,,3,No,College,Moderate
Elaina (イレイナ),20.0,84,High,High,No,6,62,High,Yes,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Moderate
Bishamon (毘沙門),12.0,84,Medium,Low,Yes,9,76,Medium,Yes,1,Medium,Medium,Private,,2,No,Postgraduate,Moderate
"Toudou, Aoi (東堂 葵)",18.0,84,Low,High,,9,71,Medium,Yes,2,,High,Public,Neutral,3,No,High School,Near
"Sakura, Kyouko (佐倉 杏子)",20.0,93,Low,Medium,Yes,9,79,Medium,Yes,0,Medium,Medium,Private,Neutral,4,No,College,Moderate
"Hiratsuka, Shizuka (平塚 静)",18.0,78,Medium,Medium,,7,88,Low,Yes,0,Low,High,Private,,2,No,High School,Moderate
"Yao, Ling (リン・ヤオ)",24.0,75,Medium,Medium,Yes,7,60,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate
"Yasuri, Shichika (鑢 七花)",22.0,67,Medium,Medium,Yes,7,83,Medium,,2,,Medium,Public,Positive,2,No,College,Near
The Count of Monte Cristo (モンテ・クリスト伯爵),14.0,69,Medium,Medium,,6,54,Medium,Yes,3,Medium,Medium,Public,,2,Yes,High School,Moderate
Kurama (蔵馬),28.0,63,Medium,High,Yes,6,97,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near
Neferpitou (ネフェルピトー ),30.0,66,Medium,High,,8,64,Medium,Yes,3,Low,Medium,Public,Negative,3,No,High School,Moderate
Nikaidou (二階堂),14.0,70,High,Medium,,7,55,Low,,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate
"Tenjou, Utena (天上 ウテナ)",14.0,81,Medium,Medium,Yes,7,98,High,Yes,2,Low,Medium,Public,Positive,4,Yes,College,Near
"Mishima, Hitomi (三嶋 瞳)",20.0,74,Medium,Medium,,7,63,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Far
Black★Rock Shooter (ブラック★ロックシューター),22.0,65,Medium,Medium,No,8,98,Medium,Yes,2,Low,Medium,Private,Positive,2,No,High School,Moderate
"Kashiwazaki, Sena (柏崎 星奈)",7.0,90,Medium,Medium,,8,85,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate
"Hatsune, Miku (初音 ミク)",34.0,74,Low,High,No,7,76,High,Yes,0,Low,Medium,Private,Negative,4,Yes,College,Moderate
"Watanuki, Kimihiro (四月一日 君尋)",15.0,72,Low,High,Yes,6,99,Low,Yes,0,Low,Low,Public,Positive,4,No,Postgraduate,Near
"Yamada, Anna (山田 杏奈)",16.0,65,High,High,No,6,79,Medium,,3,,High,Public,Neutral,3,No,High School,Near
"Heiwajima, Shizuo (平和島 静雄)",19.0,98,Medium,High,,8,83,Medium,No,4,,Medium,Public,Negative,3,No,Postgraduate,Moderate
"Dustiness Ford, Lalatina (ダスティネス・フォード・ララティーナ / ダクネス)",22.0,89,Medium,Medium,,7,54,Low,Yes,4,Medium,Medium,Public,Neutral,3,No,High School,Near
"Akai, Shuuichi (赤井 秀一)",13.0,65,High,Low,,4,88,Low,Yes,0,,Medium,Private,Positive,4,No,College,Moderate
"Arima, Kana (有馬 かな)",19.0,98,Medium,High,No,6,78,Medium,Yes,2,,High,Public,Neutral,3,No,High School,Near
"Kaiba, Seto (海馬 瀬人)",25.0,66,High,High,,7,84,Medium,No,0,Medium,Medium,Public,Negative,3,No,College,Moderate
"Hasegawa, Taizou (長谷川 泰三)",20.0,89,Low,Medium,Yes,9,53,Medium,Yes,2,Medium,High,Public,Negative,3,Yes,High School,Near
"Hanekawa, Tsubasa (羽川 翼)",17.0,89,Medium,High,Yes,6,88,Medium,Yes,1,Medium,Medium,Public,,1,No,College,Near
"Nakano, Miku (中野 三玖)",18.0,99,High,Medium,Yes,8,96,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near
"Sugawara, Koushi (菅原 孝支)",19.0,72,Medium,High,No,9,98,High,Yes,0,Low,High,Private,Positive,3,No,College,Near
Levi (リヴァイ),14.0,63,Medium,High,Yes,7,50,Medium,No,2,Medium,Medium,Public,Positive,4,No,College,Moderate
"Heartfilia, Lucy (ルーシィ・ハートフィリア)",21.0,94,Medium,Medium,Yes,8,84,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,College,Moderate
"Souma, Shigure (草摩 紫呉)",13.0,70,Low,High,,6,84,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate
"Matou, Sakura (間桐 桜)",13.0,89,Medium,High,No,7,50,High,Yes,2,High,High,Public,Positive,4,No,Postgraduate,Near
"Chouno, Hina (蝶野 雛)",12.0,99,Low,High,Yes,7,83,Low,No,1,Medium,Medium,Public,Positive,3,No,High School,Moderate
"Katsura, Hinagiku (桂ヒナギク)",10.0,89,Medium,Low,Yes,5,74,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Moderate
"Braun, Reiner (ライナー・ブラウン)",24.0,94,Medium,Medium,Yes,8,78,Medium,No,0,,Medium,Public,Positive,3,No,High School,Moderate
"Satou, Kazuma (佐藤 和真)",24.0,89,High,High,No,7,72,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Near
"Oshino, Shinobu (忍野 忍)",24.0,97,Medium,High,,6,83,Medium,No,1,Low,High,Public,Positive,5,No,Postgraduate,Near
"Kanroji, Mitsuri (甘露寺 蜜璃)",18.0,92,Medium,Low,Yes,8,51,Medium,,1,,Medium,Public,Neutral,3,No,College,Near
"Tsukishima, Kei (月島 蛍)",29.0,79,Low,Medium,Yes,7,71,Medium,,4,Low,High,Private,Neutral,1,No,Postgraduate,Moderate
"Valentine, Faye (フェイ・バレンタイン)",19.0,91,High,High,Yes,7,65,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Moderate
Migi (ミギー),20.0,88,Medium,Low,,7,57,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,College,Moderate
"Kirigiri, Kyouko (霧切 響子)",24.0,78,Medium,High,Yes,8,94,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Near
Koro-sensei (殺せんせー),,96,High,High,No,6,55,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near
"Jin, Mo-Ri (진 모리)",22.0,62,Low,Medium,Yes,8,67,Low,Yes,2,,Medium,Public,Positive,3,No,High School,Near
"Oda, Sakunosuke (織田 作之助)",17.0,65,Medium,High,Yes,7,83,Low,,1,Low,Medium,Public,Positive,3,No,High School,Near
"Uzumaki, Boruto (うずまき ボルト)",25.0,61,Medium,Medium,Yes,7,82,Medium,Yes,0,,Low,Public,Negative,1,No,College,Moderate
"Hiiragi, Kagami (柊かがみ)",14.0,99,Low,Medium,No,7,63,Low,Yes,3,Medium,High,Public,Negative,3,No,High School,Moderate
"Kim, Dokja (김 독자)",12.0,78,Medium,Medium,No,6,93,Medium,Yes,0,,High,Public,Positive,2,No,High School,Near
Twelve (ツエルブ（久見 冬二）),21.0,80,High,Medium,,9,54,Low,No,2,High,Medium,Public,Neutral,3,No,College,Near
"Sawada, Tsunayoshi (沢田 綱吉)",24.0,79,High,Medium,,7,65,Medium,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Moderate
"Freecss, Gon (ゴン＝フリークス)",21.0,95,Medium,Medium,Yes,6,85,Medium,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near
"Kuroko, Tetsuya (黒子 テツヤ)",23.0,94,Medium,Medium,No,9,53,Low,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Near
"Shiba, Tatsuya (司波 達也)",28.0,70,Medium,Medium,Yes,7,81,Medium,Yes,3,,Medium,Private,Neutral,2,No,High School,Near
"Iino, Miko (伊井野 ミコ)",23.0,95,Medium,Low,No,7,64,Medium,No,0,High,Medium,Public,Neutral,3,No,Postgraduate,Near
"Son, Hak (ソン・ハク)",29.0,77,Medium,High,No,9,71,Low,Yes,4,Medium,Medium,Public,,2,No,High School,Moderate
Escanor (エスカノール),25.0,74,Medium,High,Yes,8,97,Low,Yes,1,Low,High,Private,Positive,3,Yes,College,Near
"Zoldyck, Illumi (イルミ＝ゾルディック)",16.0,63,High,Medium,No,8,82,High,Yes,2,Medium,Low,Public,Positive,3,Yes,High School,Near
"Liebert, Johan (ヨハン・リーベルト)",26.0,94,High,Medium,No,9,63,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near
"Redfox, Gajeel (ガジル・レッドフォックス)",14.0,92,Medium,Low,Yes,8,65,Medium,Yes,0,,High,Public,Neutral,3,No,High School,Moderate
"Finger, Pieck (ピーク・フィンガー)",25.0,65,Medium,High,Yes,6,65,Low,Yes,1,High,Medium,Public,Neutral,5,Yes,College,Near
"Matoi, Ryuuko (纏 流子)",18.0,95,Low,High,No,9,89,Medium,,4,Medium,Medium,Private,,3,No,High School,Near
Jiraiya (自来也),10.0,98,Low,Medium,Yes,9,80,High,,8,Low,Medium,Public,Positive,3,No,Postgraduate,Near
"Gojou, Wakana (五条 新菜)",12.0,72,Medium,High,Yes,7,67,High,Yes,1,High,Medium,Public,Positive,4,No,High School,Moderate
"Hiraga, Saito (平賀 才人)",16.0,78,Low,Medium,No,6,96,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate
"Ononoki, Yotsugi (斧乃木 余接)",20.0,74,High,Medium,No,7,68,High,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near
"Joestar, Jonathan (ジョナサン・ジョースター)",20.0,80,Low,Medium,Yes,5,64,Medium,Yes,2,High,High,Public,Neutral,3,No,High School,Near
"Yasuraoka, Hanabi (安楽岡 花火)",12.0,84,Low,High,No,6,80,High,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Far
Esdeath (エスデス),19.0,94,Low,Low,Yes,8,97,Medium,,1,High,High,Public,Positive,3,No,High School,Near
"Sawabe, Tsubaki (澤部 椿)",12.0,91,Low,High,Yes,10,90,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Near
"Uzumaki, Naruto (うずまき ナルト)",32.0,98,High,Low,,6,56,Medium,Yes,0,,Medium,Public,Positive,2,No,High School,Near
"Ryoumen, Sukuna (両面 宿儺)",32.0,70,Medium,High,Yes,10,56,Medium,Yes,1,Medium,High,Private,,5,No,Postgraduate,Moderate
"Toosaka, Rin (遠坂 凛)",29.0,74,Medium,High,,6,81,Medium,Yes,3,High,Medium,Private,Neutral,5,No,Postgraduate,Near
"Malandro, Michiko (ミチコ・マランドロ)",8.0,70,Medium,Medium,Yes,9,64,Medium,Yes,3,,Medium,Private,Neutral,2,No,Postgraduate,Moderate
"Matsuoka, Rin (松岡 凛)",15.0,94,Low,High,,9,51,Medium,Yes,3,High,Medium,Public,Neutral,3,No,High School,Moderate
Cadis Etrama Di Raizel (카디스 에트라마 디 라이제르 / カディス・エトラマ・デ・ライジェル),20.0,67,Medium,Low,Yes,6,67,Medium,No,4,,Medium,Private,Neutral,3,No,High School,Near
"Mitaka, Asa (三鷹 アサ)",12.0,94,High,Low,No,8,67,Low,Yes,1,High,High,Public,Negative,3,No,High School,Near
"Mashima, Taichi (真島 太一)",22.0,75,Low,Medium,Yes,7,65,Medium,,2,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate
Nero (黒ネロ),6.0,96,Low,Medium,,8,59,Low,,2,Low,Medium,Private,Neutral,2,No,High School,Moderate
"Ouma, Shuu (桜満 集)",12.0,91,Low,Medium,Yes,6,69,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,Postgraduate,Far
"Lee, Rock (ロック・リー)",14.0,96,Medium,High,,7,79,Medium,Yes,1,Low,Low,Public,Neutral,4,No,College,Near
"Tabata, Hidenori (田畑 ヒデノリ)",14.0,69,Medium,High,No,10,91,Medium,Yes,2,High,Medium,Public,Negative,4,No,High School,Moderate
"Souma, Hatsuharu (草摩 潑春)",24.0,64,Medium,Low,Yes,7,53,High,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near
"Hyakuya, Mikaela (百夜 ミカエラ)",24.0,87,High,High,No,8,60,Low,Yes,0,Low,Low,Public,Neutral,2,No,Postgraduate,Near
"Takanashi, Rikka (小鳥遊 六花)",22.0,96,Medium,Medium,No,8,84,High,Yes,1,High,High,Public,Neutral,3,No,High School,Moderate
"Kougami, Shinya (狡噛 慎也)",19.0,73,High,Medium,No,8,98,Medium,Yes,4,Medium,Medium,Private,Positive,4,No,College,Near
"Adagaki, Aki (安達垣 愛姫)",17.0,71,High,Medium,,5,89,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near
"Koiwai, Yotsuba (小岩井 四葉)",24.0,79,High,Low,,7,70,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near
Nyaruko (ニャル子),10.0,62,Medium,High,Yes,7,85,Low,,3,High,High,Public,,4,No,College,Moderate
"Miketsukami, Soushi (御狐神双熾)",15.0,77,Medium,Low,Yes,7,58,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Moderate
"Voldigoad, Anos (アノス・ヴォルディゴード)",28.0,79,High,Medium,No,4,50,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near
"Brando, Dio (ディオ・ブランドー)",19.0,97,Medium,Medium,Yes,8,66,Medium,Yes,3,High,Medium,Public,,2,Yes,College,Near
"Fushiguro, Touji (伏黒 甚爾)",26.0,69,High,Medium,,7,90,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate
"Himura, Kenshin (緋村 剣心)",21.0,98,High,Medium,,10,83,Medium,Yes,2,Low,High,Public,,2,No,College,Far
"Hawkeye, Riza (リザ・ホークアイ)",30.0,90,Low,Low,No,8,64,Low,Yes,1,,High,Public,Neutral,2,No,High School,Moderate
"Rockbell, Winry (ウィンリィ・ロックベル)",15.0,86,Low,High,,6,90,Low,Yes,0,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near
"Komaeda, Nagito (狛枝 凪斗)",25.0,75,Medium,Medium,Yes,7,88,Medium,,2,Medium,Medium,Public,Negative,3,No,College,Near
Haji (ハジ),21.0,67,Medium,Medium,No,8,81,Low,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Moderate
